Time,Open,High,Low,Close,Volume
13.02.2017 01:00:00.000 GMT+0100,1.06186,1.06232,1.06119,1.06213,7505819824.2188
13.02.2017 02:00:00.000 GMT+0100,1.06214,1.06270,1.06199,1.06207,7995359863.2813
13.02.2017 03:00:00.000 GMT+0100,1.06206,1.06218,1.06150,1.06155,7941509765.625
13.02.2017 04:00:00.000 GMT+0100,1.06156,1.06217,1.06140,1.06188,5786450195.3125
13.02.2017 05:00:00.000 GMT+0100,1.06190,1.06232,1.06174,1.06226,4952609863.2813
13.02.2017 06:00:00.000 GMT+0100,1.06226,1.06301,1.06208,1.06282,5563399902.3438
13.02.2017 07:00:00.000 GMT+0100,1.06283,1.06351,1.06264,1.06305,6044089843.75
13.02.2017 08:00:00.000 GMT+0100,1.06303,1.06440,1.06279,1.06428,9433360351.5625
13.02.2017 09:00:00.000 GMT+0100,1.06428,1.06585,1.06418,1.06490,13211019531.25
13.02.2017 10:00:00.000 GMT+0100,1.06488,1.06501,1.06372,1.06374,11037009765.625
13.02.2017 11:00:00.000 GMT+0100,1.06373,1.06460,1.06339,1.06395,8353040039.0625
13.02.2017 12:00:00.000 GMT+0100,1.06397,1.06469,1.06357,1.06418,9009669921.875
13.02.2017 13:00:00.000 GMT+0100,1.06413,1.06469,1.06299,1.06323,8570959960.9375
13.02.2017 14:00:00.000 GMT+0100,1.06328,1.06334,1.06208,1.06236,12696370117.1875
13.02.2017 15:00:00.000 GMT+0100,1.06237,1.06249,1.05998,1.06018,15572530273.4375
13.02.2017 16:00:00.000 GMT+0100,1.06018,1.06076,1.05920,1.06043,17848130859.375
13.02.2017 17:00:00.000 GMT+0100,1.06044,1.06091,1.05940,1.06022,12824330078.125
13.02.2017 18:00:00.000 GMT+0100,1.06023,1.06070,1.05955,1.05957,9193540039.0625
13.02.2017 19:00:00.000 GMT+0100,1.05957,1.06051,1.05950,1.06032,7435029785.1563
13.02.2017 20:00:00.000 GMT+0100,1.06033,1.06058,1.05965,1.05990,7097720214.8438
13.02.2017 21:00:00.000 GMT+0100,1.05990,1.06015,1.05951,1.05957,4546390136.7188
13.02.2017 22:00:00.000 GMT+0100,1.05959,1.05988,1.05956,1.05979,1748880004.8828
13.02.2017 23:00:00.000 GMT+0100,1.05975,1.05982,1.05924,1.05959,1893699951.1719
14.02.2017 00:00:00.000 GMT+0100,1.05959,1.05989,1.05929,1.05987,2357750000
14.02.2017 01:00:00.000 GMT+0100,1.05986,1.06090,1.05961,1.06003,5241470214.8438
14.02.2017 02:00:00.000 GMT+0100,1.06003,1.06059,1.05931,1.05956,5574609863.2813
14.02.2017 03:00:00.000 GMT+0100,1.05957,1.05987,1.05914,1.05984,4016860107.4219
14.02.2017 04:00:00.000 GMT+0100,1.05984,1.06041,1.05984,1.06040,4429169921.875
14.02.2017 05:00:00.000 GMT+0100,1.06042,1.06121,1.06038,1.06107,5100379882.8125
14.02.2017 06:00:00.000 GMT+0100,1.06107,1.06229,1.06097,1.06193,4502799804.6875
14.02.2017 07:00:00.000 GMT+0100,1.06199,1.06239,1.06147,1.06224,6067779785.1563
14.02.2017 08:00:00.000 GMT+0100,1.06222,1.06225,1.06065,1.06073,10525929687.5
14.02.2017 09:00:00.000 GMT+0100,1.06071,1.06333,1.06071,1.06311,15223889648.4375
14.02.2017 10:00:00.000 GMT+0100,1.06312,1.06319,1.06139,1.06176,13474209960.9375
14.02.2017 11:00:00.000 GMT+0100,1.06170,1.06209,1.06079,1.06174,12291480468.75
14.02.2017 12:00:00.000 GMT+0100,1.06173,1.06333,1.06155,1.06284,9723410156.25
14.02.2017 13:00:00.000 GMT+0100,1.06284,1.06304,1.06207,1.06218,10096540039.0625
14.02.2017 14:00:00.000 GMT+0100,1.06220,1.06255,1.06108,1.06130,13527780273.4375
14.02.2017 15:00:00.000 GMT+0100,1.06133,1.06148,1.06017,1.06095,15648370117.1875
14.02.2017 16:00:00.000 GMT+0100,1.06110,1.06142,1.05611,1.05637,31104050781.25
14.02.2017 17:00:00.000 GMT+0100,1.05636,1.05809,1.05608,1.05767,15076330078.125
14.02.2017 18:00:00.000 GMT+0100,1.05766,1.05770,1.05639,1.05650,10976790039.0625
14.02.2017 19:00:00.000 GMT+0100,1.05650,1.05739,1.05617,1.05698,7449009765.625
14.02.2017 20:00:00.000 GMT+0100,1.05699,1.05761,1.05673,1.05733,6881560058.5938
14.02.2017 21:00:00.000 GMT+0100,1.05735,1.05759,1.05700,1.05756,5863410156.25
14.02.2017 22:00:00.000 GMT+0100,1.05757,1.05799,1.05748,1.05774,2708350097.6563
14.02.2017 23:00:00.000 GMT+0100,1.05774,1.05800,1.05738,1.05774,2354000000
15.02.2017 00:00:00.000 GMT+0100,1.05774,1.05793,1.05741,1.05782,2182459960.9375
15.02.2017 01:00:00.000 GMT+0100,1.05783,1.05785,1.05668,1.05686,5937189941.4063
15.02.2017 02:00:00.000 GMT+0100,1.05685,1.05768,1.05650,1.05735,6978410156.25
15.02.2017 03:00:00.000 GMT+0100,1.05734,1.05763,1.05682,1.05746,6077379882.8125
15.02.2017 04:00:00.000 GMT+0100,1.05747,1.05839,1.05737,1.05835,6260330078.125
15.02.2017 05:00:00.000 GMT+0100,1.05835,1.05863,1.05753,1.05764,6042720214.8438
15.02.2017 06:00:00.000 GMT+0100,1.05764,1.05821,1.05759,1.05789,6041379882.8125
15.02.2017 07:00:00.000 GMT+0100,1.05788,1.05823,1.05765,1.05800,4383399902.3438
15.02.2017 08:00:00.000 GMT+0100,1.05799,1.05802,1.05690,1.05742,9914139648.4375
15.02.2017 09:00:00.000 GMT+0100,1.05742,1.05747,1.05526,1.05625,16317540039.0625
15.02.2017 10:00:00.000 GMT+0100,1.05625,1.05625,1.05475,1.05557,14201929687.5
15.02.2017 11:00:00.000 GMT+0100,1.05557,1.05581,1.05427,1.05528,11059000000
15.02.2017 12:00:00.000 GMT+0100,1.05528,1.05610,1.05478,1.05569,10152820312.5
15.02.2017 13:00:00.000 GMT+0100,1.05569,1.05608,1.05501,1.05533,9655860351.5625
15.02.2017 14:00:00.000 GMT+0100,1.05537,1.05582,1.05214,1.05341,19064880859.375
15.02.2017 15:00:00.000 GMT+0100,1.05343,1.05649,1.05314,1.05608,20385599609.375
15.02.2017 16:00:00.000 GMT+0100,1.05608,1.05805,1.05599,1.05735,22023740234.375
15.02.2017 17:00:00.000 GMT+0100,1.05737,1.06092,1.05727,1.05965,20898759765.625
15.02.2017 18:00:00.000 GMT+0100,1.05963,1.06056,1.05810,1.05837,14092099609.375
15.02.2017 19:00:00.000 GMT+0100,1.05838,1.05914,1.05807,1.05894,8785200195.3125
15.02.2017 20:00:00.000 GMT+0100,1.05896,1.05923,1.05820,1.05893,6542509765.625
15.02.2017 21:00:00.000 GMT+0100,1.05895,1.06043,1.05877,1.06020,6391870117.1875
15.02.2017 22:00:00.000 GMT+0100,1.06017,1.06069,1.05980,1.05999,3244889892.5781
15.02.2017 23:00:00.000 GMT+0100,1.05998,1.06026,1.05911,1.05924,2041069946.2891
16.02.2017 00:00:00.000 GMT+0100,1.05927,1.06071,1.05927,1.06030,3049129882.8125
16.02.2017 01:00:00.000 GMT+0100,1.06030,1.06229,1.06008,1.06208,7801790039.0625
16.02.2017 02:00:00.000 GMT+0100,1.06208,1.06236,1.06106,1.06211,7868220214.8438
16.02.2017 03:00:00.000 GMT+0100,1.06212,1.06231,1.06118,1.06132,6765919921.875
16.02.2017 04:00:00.000 GMT+0100,1.06132,1.06186,1.06131,1.06132,5414290039.0625
16.02.2017 05:00:00.000 GMT+0100,1.06134,1.06167,1.06127,1.06153,3324030029.2969
16.02.2017 06:00:00.000 GMT+0100,1.06153,1.06242,1.06131,1.06208,4624629882.8125
16.02.2017 07:00:00.000 GMT+0100,1.06207,1.06213,1.06064,1.06077,6318080078.125
16.02.2017 08:00:00.000 GMT+0100,1.06078,1.06125,1.05998,1.06117,10548129882.8125
16.02.2017 09:00:00.000 GMT+0100,1.06115,1.06376,1.06103,1.06349,17436320312.5
16.02.2017 10:00:00.000 GMT+0100,1.06348,1.06414,1.06301,1.06396,13049179687.5
16.02.2017 11:00:00.000 GMT+0100,1.06394,1.06399,1.06242,1.06315,12580519531.25
16.02.2017 12:00:00.000 GMT+0100,1.06314,1.06387,1.06254,1.06338,11033070312.5
16.02.2017 13:00:00.000 GMT+0100,1.06339,1.06448,1.06301,1.06408,13508570312.5
16.02.2017 14:00:00.000 GMT+0100,1.06407,1.06556,1.06346,1.06369,20598619140.625
16.02.2017 15:00:00.000 GMT+0100,1.06368,1.06605,1.06330,1.06586,19576130859.375
16.02.2017 16:00:00.000 GMT+0100,1.06586,1.06762,1.06549,1.06681,22980820312.5
16.02.2017 17:00:00.000 GMT+0100,1.06681,1.06794,1.06585,1.06599,17995080078.125
16.02.2017 18:00:00.000 GMT+0100,1.06597,1.06647,1.06474,1.06527,11257320312.5
16.02.2017 19:00:00.000 GMT+0100,1.06529,1.06655,1.06497,1.06629,10239759765.625
16.02.2017 20:00:00.000 GMT+0100,1.06628,1.06765,1.06589,1.06761,9064190429.6875
16.02.2017 21:00:00.000 GMT+0100,1.06760,1.06776,1.06688,1.06735,6909350097.6563
16.02.2017 22:00:00.000 GMT+0100,1.06734,1.06767,1.06712,1.06733,2305489990.2344
16.02.2017 23:00:00.000 GMT+0100,1.06733,1.06744,1.06667,1.06682,1960910034.1797
17.02.2017 00:00:00.000 GMT+0100,1.06685,1.06735,1.06685,1.06712,2084689941.4063
17.02.2017 01:00:00.000 GMT+0100,1.06709,1.06747,1.06612,1.06680,6653990234.375
17.02.2017 02:00:00.000 GMT+0100,1.06678,1.06744,1.06671,1.06713,5976200195.3125
17.02.2017 03:00:00.000 GMT+0100,1.06713,1.06748,1.06697,1.06723,4147149902.3438
17.02.2017 04:00:00.000 GMT+0100,1.06723,1.06767,1.06703,1.06741,4758069824.2188
17.02.2017 05:00:00.000 GMT+0100,1.06741,1.06747,1.06721,1.06746,3893320068.3594
17.02.2017 06:00:00.000 GMT+0100,1.06746,1.06755,1.06693,1.06713,3431399902.3438
17.02.2017 07:00:00.000 GMT+0100,1.06714,1.06734,1.06652,1.06666,4750089843.75
17.02.2017 08:00:00.000 GMT+0100,1.06667,1.06734,1.06546,1.06553,9453669921.875
17.02.2017 09:00:00.000 GMT+0100,1.06551,1.06588,1.06408,1.06482,15126650390.625
17.02.2017 10:00:00.000 GMT+0100,1.06481,1.06534,1.06372,1.06435,16798539062.5
17.02.2017 11:00:00.000 GMT+0100,1.06433,1.06524,1.06399,1.06450,13270549804.6875
17.02.2017 12:00:00.000 GMT+0100,1.06449,1.06502,1.06417,1.06466,9903139648.4375
17.02.2017 13:00:00.000 GMT+0100,1.06467,1.06578,1.06448,1.06469,10950750000
17.02.2017 14:00:00.000 GMT+0100,1.06469,1.06580,1.06446,1.06554,12552660156.25
17.02.2017 15:00:00.000 GMT+0100,1.06553,1.06670,1.06443,1.06463,17848480468.75
17.02.2017 16:00:00.000 GMT+0100,1.06461,1.06506,1.06238,1.06260,21529759765.625
17.02.2017 17:00:00.000 GMT+0100,1.06263,1.06338,1.06121,1.06140,14751969726.5625
17.02.2017 18:00:00.000 GMT+0100,1.06141,1.06200,1.06126,1.06143,10292759765.625
17.02.2017 19:00:00.000 GMT+0100,1.06141,1.06166,1.06072,1.06112,7223859863.2813
17.02.2017 20:00:00.000 GMT+0100,1.06114,1.06142,1.06054,1.06061,5650790039.0625
17.02.2017 21:00:00.000 GMT+0100,1.06062,1.06121,1.06058,1.06082,4169790039.0625
17.02.2017 22:00:00.000 GMT+0100,1.06085,1.06158,1.06072,1.06114,2800659912.1094
19.02.2017 23:00:00.000 GMT+0100,1.06075,1.06251,1.06075,1.06208,2198010009.7656
20.02.2017 00:00:00.000 GMT+0100,1.06206,1.06329,1.06185,1.06251,5572839843.75
20.02.2017 01:00:00.000 GMT+0100,1.06250,1.06266,1.06152,1.06193,7263919921.875
20.02.2017 02:00:00.000 GMT+0100,1.06192,1.06200,1.06031,1.06096,6979899902.3438
20.02.2017 03:00:00.000 GMT+0100,1.06094,1.06118,1.06053,1.06105,6365580078.125
20.02.2017 04:00:00.000 GMT+0100,1.06105,1.06144,1.06092,1.06129,3936590087.8906
20.02.2017 05:00:00.000 GMT+0100,1.06130,1.06184,1.06116,1.06184,3790469970.7031
20.02.2017 06:00:00.000 GMT+0100,1.06184,1.06196,1.06132,1.06142,5171640136.7188
20.02.2017 07:00:00.000 GMT+0100,1.06142,1.06150,1.06046,1.06150,6619779785.1563
20.02.2017 08:00:00.000 GMT+0100,1.06149,1.06270,1.06121,1.06166,8440269531.25
20.02.2017 09:00:00.000 GMT+0100,1.06165,1.06249,1.06128,1.06224,10868309570.3125
20.02.2017 10:00:00.000 GMT+0100,1.06224,1.06299,1.06196,1.06224,9450019531.25
20.02.2017 11:00:00.000 GMT+0100,1.06225,1.06248,1.06137,1.06201,6441080078.125
20.02.2017 12:00:00.000 GMT+0100,1.06202,1.06247,1.06174,1.06235,8237110351.5625
20.02.2017 13:00:00.000 GMT+0100,1.06235,1.06287,1.06070,1.06097,10329570312.5
20.02.2017 14:00:00.000 GMT+0100,1.06099,1.06223,1.06086,1.06207,7133990234.375
20.02.2017 15:00:00.000 GMT+0100,1.06208,1.06245,1.06132,1.06224,7063959960.9375
20.02.2017 16:00:00.000 GMT+0100,1.06224,1.06272,1.06174,1.06207,6792959960.9375
20.02.2017 17:00:00.000 GMT+0100,1.06207,1.06247,1.06184,1.06196,5368350097.6563
20.02.2017 18:00:00.000 GMT+0100,1.06195,1.06207,1.06072,1.06096,5275229980.4688
20.02.2017 19:00:00.000 GMT+0100,1.06095,1.06126,1.06082,1.06109,2541800048.8281
20.02.2017 20:00:00.000 GMT+0100,1.06108,1.06177,1.06107,1.06146,4195589843.75
20.02.2017 21:00:00.000 GMT+0100,1.06146,1.06169,1.06112,1.06146,3521659912.1094
20.02.2017 22:00:00.000 GMT+0100,1.06146,1.06158,1.06098,1.06108,1809170043.9453
20.02.2017 23:00:00.000 GMT+0100,1.06108,1.06150,1.06098,1.06137,2145600097.6563
21.02.2017 00:00:00.000 GMT+0100,1.06135,1.06148,1.06086,1.06088,1728260009.7656
21.02.2017 01:00:00.000 GMT+0100,1.06088,1.06127,1.05860,1.05901,7157310058.5938
21.02.2017 02:00:00.000 GMT+0100,1.05903,1.05909,1.05810,1.05846,6576580078.125
21.02.2017 03:00:00.000 GMT+0100,1.05848,1.05882,1.05786,1.05823,5336439941.4063
21.02.2017 04:00:00.000 GMT+0100,1.05822,1.05834,1.05783,1.05800,4756919921.875
21.02.2017 05:00:00.000 GMT+0100,1.05795,1.05829,1.05771,1.05811,4250649902.3438
21.02.2017 06:00:00.000 GMT+0100,1.05811,1.05869,1.05807,1.05849,3397909912.1094
21.02.2017 07:00:00.000 GMT+0100,1.05849,1.05891,1.05840,1.05885,4777310058.5938
21.02.2017 08:00:00.000 GMT+0100,1.05885,1.05888,1.05743,1.05779,8556169921.875
21.02.2017 09:00:00.000 GMT+0100,1.05780,1.05780,1.05577,1.05650,13507480468.75
21.02.2017 10:00:00.000 GMT+0100,1.05653,1.05678,1.05419,1.05426,15925209960.9375
21.02.2017 11:00:00.000 GMT+0100,1.05422,1.05454,1.05333,1.05387,13733419921.875
21.02.2017 12:00:00.000 GMT+0100,1.05387,1.05457,1.05323,1.05428,10863980468.75
21.02.2017 13:00:00.000 GMT+0100,1.05428,1.05436,1.05313,1.05318,13308820312.5
21.02.2017 14:00:00.000 GMT+0100,1.05319,1.05408,1.05299,1.05370,15216209960.9375
21.02.2017 15:00:00.000 GMT+0100,1.05371,1.05499,1.05258,1.05418,20474949218.75
21.02.2017 16:00:00.000 GMT+0100,1.05416,1.05462,1.05322,1.05369,21587740234.375
21.02.2017 17:00:00.000 GMT+0100,1.05372,1.05520,1.05276,1.05504,18185789062.5
21.02.2017 18:00:00.000 GMT+0100,1.05504,1.05513,1.05430,1.05438,9719759765.625
21.02.2017 19:00:00.000 GMT+0100,1.05438,1.05492,1.05388,1.05417,7956339843.75
21.02.2017 20:00:00.000 GMT+0100,1.05418,1.05515,1.05408,1.05477,7437140136.7188
21.02.2017 21:00:00.000 GMT+0100,1.05477,1.05498,1.05443,1.05448,5743979980.4688
21.02.2017 22:00:00.000 GMT+0100,1.05446,1.05448,1.05339,1.05366,3715909912.1094
21.02.2017 23:00:00.000 GMT+0100,1.05366,1.05435,1.05337,1.05351,3255469970.7031
22.02.2017 00:00:00.000 GMT+0100,1.05350,1.05435,1.05349,1.05410,3040350097.6563
22.02.2017 01:00:00.000 GMT+0100,1.05411,1.05496,1.05408,1.05438,6869259765.625
22.02.2017 02:00:00.000 GMT+0100,1.05437,1.05563,1.05434,1.05494,7229799804.6875
22.02.2017 03:00:00.000 GMT+0100,1.05492,1.05532,1.05465,1.05524,6715419921.875
22.02.2017 04:00:00.000 GMT+0100,1.05524,1.05525,1.05441,1.05470,5221540039.0625
22.02.2017 05:00:00.000 GMT+0100,1.05469,1.05474,1.05438,1.05453,4852450195.3125
22.02.2017 06:00:00.000 GMT+0100,1.05453,1.05456,1.05428,1.05445,3740350097.6563
22.02.2017 07:00:00.000 GMT+0100,1.05443,1.05450,1.05198,1.05264,8795320312.5
22.02.2017 08:00:00.000 GMT+0100,1.05264,1.05287,1.05052,1.05084,14676440429.6875
22.02.2017 09:00:00.000 GMT+0100,1.05079,1.05120,1.04979,1.05020,18123919921.875
22.02.2017 10:00:00.000 GMT+0100,1.05019,1.05197,1.05014,1.05087,18245550781.25
22.02.2017 11:00:00.000 GMT+0100,1.05087,1.05107,1.04941,1.05061,15854009765.625
22.02.2017 12:00:00.000 GMT+0100,1.05060,1.05078,1.04938,1.04992,13536469726.5625
22.02.2017 13:00:00.000 GMT+0100,1.04991,1.05139,1.04955,1.05138,10772860351.5625
22.02.2017 14:00:00.000 GMT+0100,1.05139,1.05169,1.05077,1.05142,13250160156.25
22.02.2017 15:00:00.000 GMT+0100,1.05144,1.05211,1.05063,1.05073,15582540039.0625
22.02.2017 16:00:00.000 GMT+0100,1.05073,1.05493,1.04960,1.05488,29905539062.5
22.02.2017 17:00:00.000 GMT+0100,1.05486,1.05596,1.05324,1.05545,17650669921.875
22.02.2017 18:00:00.000 GMT+0100,1.05544,1.05656,1.05432,1.05464,13254870117.1875
22.02.2017 19:00:00.000 GMT+0100,1.05464,1.05485,1.05339,1.05376,9441570312.5
22.02.2017 20:00:00.000 GMT+0100,1.05377,1.05724,1.05290,1.05708,19117259765.625
22.02.2017 21:00:00.000 GMT+0100,1.05710,1.05740,1.05659,1.05661,7442529785.1563
22.02.2017 22:00:00.000 GMT+0100,1.05661,1.05701,1.05563,1.05573,3653669921.875
22.02.2017 23:00:00.000 GMT+0100,1.05568,1.05622,1.05499,1.05563,3587929931.6406
23.02.2017 00:00:00.000 GMT+0100,1.05564,1.05576,1.05452,1.05505,4083530029.2969
23.02.2017 01:00:00.000 GMT+0100,1.05505,1.05532,1.05441,1.05516,6834839843.75
23.02.2017 02:00:00.000 GMT+0100,1.05518,1.05559,1.05493,1.05525,5922830078.125
23.02.2017 03:00:00.000 GMT+0100,1.05525,1.05546,1.05477,1.05538,5503339843.75
23.02.2017 04:00:00.000 GMT+0100,1.05539,1.05669,1.05522,1.05664,5500439941.4063
23.02.2017 05:00:00.000 GMT+0100,1.05664,1.05671,1.05600,1.05623,4200879882.8125
23.02.2017 06:00:00.000 GMT+0100,1.05623,1.05722,1.05619,1.05657,5694049804.6875
23.02.2017 07:00:00.000 GMT+0100,1.05658,1.05673,1.05529,1.05579,6165229980.4688
23.02.2017 08:00:00.000 GMT+0100,1.05578,1.05607,1.05380,1.05542,14938740234.375
23.02.2017 09:00:00.000 GMT+0100,1.05541,1.05642,1.05497,1.05532,13746089843.75
23.02.2017 10:00:00.000 GMT+0100,1.05534,1.05592,1.05392,1.05466,15001620117.1875
23.02.2017 11:00:00.000 GMT+0100,1.05466,1.05507,1.05376,1.05460,10971549804.6875
23.02.2017 12:00:00.000 GMT+0100,1.05460,1.05560,1.05402,1.05523,9749719726.5625
23.02.2017 13:00:00.000 GMT+0100,1.05524,1.05695,1.05477,1.05684,20234660156.25
23.02.2017 14:00:00.000 GMT+0100,1.05685,1.05850,1.05623,1.05794,20894650390.625
23.02.2017 15:00:00.000 GMT+0100,1.05794,1.05879,1.05713,1.05811,16706539062.5
23.02.2017 16:00:00.000 GMT+0100,1.05811,1.05952,1.05759,1.05936,17132400390.625
23.02.2017 17:00:00.000 GMT+0100,1.05940,1.05942,1.05752,1.05853,19516449218.75
23.02.2017 18:00:00.000 GMT+0100,1.05852,1.05887,1.05638,1.05663,9982620117.1875
23.02.2017 19:00:00.000 GMT+0100,1.05669,1.05736,1.05641,1.05697,8025810058.5938
23.02.2017 20:00:00.000 GMT+0100,1.05697,1.05763,1.05669,1.05724,6729779785.1563
23.02.2017 21:00:00.000 GMT+0100,1.05725,1.05824,1.05725,1.05822,5626450195.3125
23.02.2017 22:00:00.000 GMT+0100,1.05820,1.05858,1.05773,1.05815,3196750000
23.02.2017 23:00:00.000 GMT+0100,1.05817,1.05823,1.05750,1.05779,2057570068.3594
24.02.2017 00:00:00.000 GMT+0100,1.05780,1.05860,1.05780,1.05839,2368459960.9375
24.02.2017 01:00:00.000 GMT+0100,1.05840,1.05849,1.05735,1.05740,5691299804.6875
24.02.2017 02:00:00.000 GMT+0100,1.05740,1.05766,1.05720,1.05746,6769290039.0625
24.02.2017 03:00:00.000 GMT+0100,1.05745,1.05748,1.05697,1.05747,6285040039.0625
24.02.2017 04:00:00.000 GMT+0100,1.05746,1.05826,1.05745,1.05814,5202279785.1563
24.02.2017 05:00:00.000 GMT+0100,1.05814,1.05856,1.05806,1.05807,5382279785.1563
24.02.2017 06:00:00.000 GMT+0100,1.05809,1.05831,1.05768,1.05806,4904330078.125
24.02.2017 07:00:00.000 GMT+0100,1.05807,1.05897,1.05766,1.05890,6205759765.625
24.02.2017 08:00:00.000 GMT+0100,1.05889,1.05980,1.05845,1.05956,11919769531.25
24.02.2017 09:00:00.000 GMT+0100,1.05956,1.06039,1.05742,1.05764,17556439453.125
24.02.2017 10:00:00.000 GMT+0100,1.05764,1.05954,1.05707,1.05933,13058889648.4375
24.02.2017 11:00:00.000 GMT+0100,1.05933,1.05945,1.05834,1.05924,10880990234.375
24.02.2017 12:00:00.000 GMT+0100,1.05924,1.06103,1.05888,1.06079,12831480468.75
24.02.2017 13:00:00.000 GMT+0100,1.06081,1.06179,1.06034,1.06088,16827179687.5
24.02.2017 14:00:00.000 GMT+0100,1.06091,1.06177,1.06054,1.06138,14783099609.375
24.02.2017 15:00:00.000 GMT+0100,1.06134,1.06151,1.05655,1.05721,23039009765.625
24.02.2017 16:00:00.000 GMT+0100,1.05717,1.05898,1.05667,1.05667,19326669921.875
24.02.2017 17:00:00.000 GMT+0100,1.05669,1.05839,1.05660,1.05799,15493759765.625
24.02.2017 18:00:00.000 GMT+0100,1.05798,1.05967,1.05656,1.05685,14479730468.75
24.02.2017 19:00:00.000 GMT+0100,1.05685,1.05775,1.05685,1.05707,7743520019.5313
24.02.2017 20:00:00.000 GMT+0100,1.05706,1.05715,1.05571,1.05642,8203299804.6875
24.02.2017 21:00:00.000 GMT+0100,1.05645,1.05680,1.05577,1.05616,6338160156.25
24.02.2017 22:00:00.000 GMT+0100,1.05614,1.05622,1.05565,1.05595,2371050048.8281
26.02.2017 23:00:00.000 GMT+0100,1.05637,1.05645,1.05595,1.05602,1164680053.7109
27.02.2017 00:00:00.000 GMT+0100,1.05604,1.05645,1.05517,1.05520,7228109863.2813
27.02.2017 01:00:00.000 GMT+0100,1.05520,1.05673,1.05515,1.05649,6544509765.625
27.02.2017 02:00:00.000 GMT+0100,1.05648,1.05751,1.05622,1.05715,8377419921.875
27.02.2017 03:00:00.000 GMT+0100,1.05715,1.05745,1.05653,1.05653,5980810058.5938
27.02.2017 04:00:00.000 GMT+0100,1.05653,1.05674,1.05614,1.05618,5110700195.3125
27.02.2017 05:00:00.000 GMT+0100,1.05617,1.05709,1.05616,1.05663,6369540039.0625
27.02.2017 06:00:00.000 GMT+0100,1.05663,1.05690,1.05631,1.05677,7292200195.3125
27.02.2017 07:00:00.000 GMT+0100,1.05678,1.05699,1.05637,1.05683,6257689941.4063
27.02.2017 08:00:00.000 GMT+0100,1.05684,1.05821,1.05644,1.05815,9897259765.625
27.02.2017 09:00:00.000 GMT+0100,1.05813,1.05875,1.05668,1.05789,9303290039.0625
27.02.2017 10:00:00.000 GMT+0100,1.05791,1.05878,1.05766,1.05860,11254839843.75
27.02.2017 11:00:00.000 GMT+0100,1.05861,1.05915,1.05787,1.05822,10600780273.4375
27.02.2017 12:00:00.000 GMT+0100,1.05821,1.05869,1.05779,1.05830,9082110351.5625
27.02.2017 13:00:00.000 GMT+0100,1.05831,1.05869,1.05806,1.05807,8569799804.6875
27.02.2017 14:00:00.000 GMT+0100,1.05808,1.06012,1.05808,1.05987,12953370117.1875
27.02.2017 15:00:00.000 GMT+0100,1.05990,1.06079,1.05932,1.05986,17539810546.875
27.02.2017 16:00:00.000 GMT+0100,1.05984,1.06143,1.05879,1.06134,23441269531.25
27.02.2017 17:00:00.000 GMT+0100,1.06132,1.06306,1.06116,1.06252,18175199218.75
27.02.2017 18:00:00.000 GMT+0100,1.06252,1.06292,1.06034,1.06044,12506139648.4375
27.02.2017 19:00:00.000 GMT+0100,1.06044,1.06070,1.05889,1.05915,10639650390.625
27.02.2017 20:00:00.000 GMT+0100,1.05916,1.05955,1.05809,1.05885,7699189941.4063
27.02.2017 21:00:00.000 GMT+0100,1.05884,1.05917,1.05843,1.05901,5300879882.8125
27.02.2017 22:00:00.000 GMT+0100,1.05900,1.05907,1.05847,1.05859,3099080078.125
27.02.2017 23:00:00.000 GMT+0100,1.05866,1.05902,1.05841,1.05871,1953670043.9453
28.02.2017 00:00:00.000 GMT+0100,1.05872,1.05875,1.05806,1.05838,2336590087.8906
28.02.2017 01:00:00.000 GMT+0100,1.05838,1.05857,1.05693,1.05791,9205690429.6875
28.02.2017 02:00:00.000 GMT+0100,1.05790,1.05862,1.05777,1.05837,5830890136.7188
28.02.2017 03:00:00.000 GMT+0100,1.05836,1.05865,1.05828,1.05853,6363910156.25
28.02.2017 04:00:00.000 GMT+0100,1.05852,1.05905,1.05813,1.05858,5490689941.4063
28.02.2017 05:00:00.000 GMT+0100,1.05858,1.05920,1.05853,1.05884,5037459960.9375
28.02.2017 06:00:00.000 GMT+0100,1.05884,1.05954,1.05866,1.05945,6362020019.5313
